CustomerID,Gender,InvoiceDate,InvoiceNumber,ProductID,Quantity,Price,Total,Country,DeviceCategory
3850,Female,01-10-2022,45084979,94,1,17.63,17.63,Japan,Computer
3148,Male,01-11-2022,99668987,22,1,41.48,41.48,United States,Mobile
5878,Male,01-11-2022,67331746,89,2,37.61,75.22,Australia,Computer
5468,Male,01-11-2022,58686895,37,2,11.5,23,Indonesia,Mobile
9304,Male,01-12-2022,35145335,66,1,56.01,56.01,Spain,Computer
2251,Male,1/13/2022,21216119,32,3,91.37,274.11,Brazil,Mobile
3410,Male,1/13/2022,46075301,9,2,73.83,147.66,Italy,Computer
7962,Male,1/14/2022,22985555,51,1,50.59,50.59,India,Computer
7793,Male,1/14/2022,62718763,54,3,90.78,272.34,Brazil,Mobile
4283,Male,1/15/2022,79942508,51,1,50.59,50.59,Mexico,Computer
6428,Male,1/15/2022,56952610,99,2,36.83,73.66,Saudi Arabia,Mobile
2566,Female,1/16/2022,59159242,21,1,98.91,98.91,Germany,Computer
3935,Female,1/17/2022,90230895,53,3,7.51,22.53,United States,Mobile
8461,Male,1/17/2022,88990471,59,1,79.57,79.57,Japan,Computer
5848,Male,1/18/2022,64785997,35,1,78.78,78.78,Netherlands,Computer
9129,Male,1/18/2022,23272992,88,1,40.95,40.95,Japan,Computer
6549,Male,1/19/2022,60403085,87,1,50.56,50.56,Japan,Mobile
6459,Female,1/19/2022,23405300,42,1,74.77,74.77,China,Mobile
5018,Male,1/20/2022,15772581,57,3,13.08,39.24,Mexico,Computer
7202,Male,1/20/2022,24535421,3,3,97.19,291.57,Saudi Arabia,Computer
7612,Male,1/21/2022,33957409,47,2,64.64,129.28,Russia,Mobile
7279,Male,1/21/2022,40535361,18,3,1.97,5.91,United States,Computer
1576,Male,1/21/2022,89802689,73,2,30.57,61.14,Poland,Mobile
7784,Male,1/22/2022,62217811,30,1,6.08,6.08,Turkey,Mobile
7790,Male,1/23/2022,45461748,70,2,63.88,127.76,Spain,Mobile
1569,Male,1/23/2022,40457520,83,1,1.22,1.22,Egypt,Mobile
3886,Male,1/24/2022,43294927,29,3,1.91,5.73,Turkey,Computer
1733,Male,1/24/2022,60098256,56,2,87.34,174.68,India,Mobile
4377,Male,1/25/2022,66865567,62,2,81.46,162.92,France,Computer
3162,Female,1/25/2022,55911648,31,2,43.5,87,France,Computer
7275,Female,1/26/2022,90337359,46,2,9.88,19.76,Germany,Computer
8358,Male,1/27/2022,68378639,95,2,50.48,100.96,Italy,Mobile
7487,Female,1/28/2022,32730936,73,2,30.57,61.14,Japan,Computer
9336,Male,1/28/2022,79552273,32,2,91.37,182.74,United States,Computer
3770,Male,1/28/2022,70988758,60,1,91.28,91.28,France,Mobile
6788,Female,1/29/2022,91086255,84,3,32.88,98.64,South Korea,Computer
8845,Male,1/30/2022,87702421,56,2,87.34,174.68,Brazil,Computer
1283,Male,1/31/2022,22683817,56,1,87.34,87.34,Spain,Computer
2192,Male,1/31/2022,67236809,57,2,13.08,26.16,United States,Mobile
6906,Female,02-01-2022,61261114,73,1,30.57,30.57,India,Mobile
1261,Male,02-02-2022,24506567,45,3,3.67,11.01,South Korea,Mobile
7945,Female,02-02-2022,29823348,84,2,32.88,65.76,Japan,Computer
5924,Female,02-03-2022,75202227,81,3,52.96,158.88,France,Computer
2317,Female,02-04-2022,64803616,64,1,35.23,35.23,China,Computer
1713,Male,02-04-2022,54310471,66,3,56.01,168.03,Australia,Computer
9869,Female,02-04-2022,96208717,12,1,86.11,86.11,Japan,Mobile
1768,Female,02-05-2022,17436271,73,1,30.57,30.57,United States,Mobile
2608,Male,02-05-2022,69211398,2,2,33.11,66.22,Spain,Computer
2877,Male,02-06-2022,57877008,60,2,91.28,182.56,Philippines,Mobile
2755,Male,02-07-2022,19371145,22,2,41.48,82.96,Australia,Mobile
3912,Male,02-07-2022,38601283,46,1,9.88,9.88,China,Computer
6544,Male,02-07-2022,43228100,88,2,40.95,81.9,South Korea,Computer
9526,Male,02-07-2022,23461375,63,2,57.12,114.24,Japan,Computer
2509,Male,02-07-2022,56634891,3,2,97.19,194.38,Brazil,Computer
4908,Female,02-08-2022,42839851,4,2,32.43,64.86,United States,Computer
1571,Male,02-09-2022,99616208,99,2,36.83,73.66,United Kingdom,Computer
2139,Female,02-09-2022,16286291,33,2,28.56,57.12,Thailand,Computer
6345,Male,02-10-2022,37860055,82,1,5.82,5.82,Mexico,Mobile
8740,Male,02-11-2022,59518087,79,3,33.28,99.84,South Korea,Computer
2030,Female,02-11-2022,52059815,10,3,19.34,58.02,Netherlands,Computer
7493,Female,02-12-2022,63228044,41,1,32.33,32.33,United Kingdom,Computer
4533,Male,02-12-2022,66538831,45,3,3.67,11.01,Iran,Mobile
5869,Male,2/13/2022,11201695,11,1,4.31,4.31,France,Computer
4828,Male,2/13/2022,88542882,63,1,57.12,57.12,Japan,Mobile
9974,Male,2/14/2022,18331723,18,1,1.97,1.97,United States,Computer
6249,Female,2/15/2022,36404374,90,1,21.51,21.51,Canada,Mobile
4350,Male,2/16/2022,86908566,14,3,89.76,269.28,Mexico,Computer
1239,Male,2/16/2022,67947813,93,2,67.46,134.92,United Kingdom,Computer
9224,Male,2/16/2022,67845372,61,3,70.34,211.02,Italy,Computer
9425,Female,2/17/2022,16130717,42,2,74.77,149.54,Poland,Computer
3446,Female,2/17/2022,39739409,88,2,40.95,81.9,South Korea,Computer
9664,Female,2/18/2022,91775437,35,2,78.78,157.56,Japan,Computer
5996,Female,2/18/2022,90078132,12,3,86.11,258.33,Brazil,Computer
5019,Male,2/19/2022,77572769,63,2,57.12,114.24,United States,Computer
7020,Female,2/20/2022,24128190,53,3,7.51,22.53,Argentina,Mobile
7982,Male,2/20/2022,34165771,29,3,1.91,5.73,Argentina,Computer
7433,Male,2/20/2022,46895431,3,3,97.19,291.57,Italy,Computer
7012,Male,2/21/2022,54053336,30,2,6.08,12.16,Italy,Mobile
8636,Male,2/21/2022,14127919,51,3,50.59,151.77,Brazil,Mobile
7135,Male,2/22/2022,28671685,9,1,73.83,73.83,Indonesia,Mobile
7840,Male,2/22/2022,88579112,55,1,73.53,73.53,Turkey,Computer
3680,Male,2/22/2022,94236388,21,2,98.91,197.82,Turkey,Computer
5721,Male,2/23/2022,70575140,62,1,81.46,81.46,France,Mobile
3816,Male,2/23/2022,16573341,40,3,89.85,269.55,United Kingdom,Computer
5761,Female,2/24/2022,53267079,92,3,58.5,175.5,Philippines,Mobile
2131,Male,2/24/2022,39052855,59,3,79.57,238.71,Philippines,Mobile
7717,Male,2/25/2022,67588836,39,2,41.61,83.22,Netherlands,Mobile
4548,Male,2/26/2022,46484140,36,2,48.16,96.32,China,Computer
4560,Male,2/27/2022,15395946,93,3,67.46,202.38,Belgium,Mobile
8601,Male,2/27/2022,56516695,66,3,56.01,168.03,Russia,Computer
7016,Female,2/27/2022,63756079,46,1,9.88,9.88,Japan,Mobile
2618,Male,2/28/2022,43422054,29,3,1.91,5.73,India,Mobile
4209,Female,2/28/2022,31448101,36,1,48.16,48.16,China,Computer
7930,Female,03-01-2022,59374495,34,1,48.24,48.24,Philippines,Computer
6308,Female,03-02-2022,46902489,14,3,89.76,269.28,South Korea,Computer
3278,Male,03-03-2022,25954160,95,2,50.48,100.96,Japan,Computer
2752,Female,03-04-2022,60113245,30,2,6.08,12.16,Thailand,Mobile
1994,Male,03-05-2022,82122316,60,2,91.28,182.56,Japan,Computer
1579,Male,03-05-2022,67334922,91,3,67.48,202.44,Japan,Mobile
8646,Female,03-05-2022,74834067,60,1,91.28,91.28,United Kingdom,Computer
2871,Female,03-05-2022,66442203,6,2,8.07,16.14,Switzerland,Computer
2107,Female,03-06-2022,35003889,6,3,8.07,24.21,Thailand,Computer
6245,Male,03-07-2022,13440516,12,2,86.11,172.22,Iran,Computer
4438,Female,03-08-2022,24028542,39,2,41.61,83.22,Saudi Arabia,Mobile
9349,Male,03-08-2022,88675506,88,3,40.95,122.85,Italy,Computer
5995,Male,03-08-2022,82057822,1,2,81.91,163.82,Russia,Mobile
6535,Male,03-09-2022,52697816,7,1,59.68,59.68,Netherlands,Mobile
6982,Male,03-10-2022,43712305,83,3,1.22,3.66,Australia,Computer
6669,Female,03-10-2022,21665157,73,1,30.57,30.57,Turkey,Mobile
8698,Male,03-10-2022,26021973,15,2,6.32,12.64,Indonesia,Computer
8705,Female,03-11-2022,27938227,36,3,48.16,144.48,Russia,Computer
2604,Male,03-12-2022,92164695,49,2,99.72,199.44,France,Mobile
4078,Male,03-12-2022,61701534,46,3,9.88,29.64,Turkey,Computer
3732,Male,3/13/2022,42210699,60,1,91.28,91.28,Brazil,Computer
3553,Female,3/14/2022,94201601,3,1,97.19,97.19,Turkey,Computer
1646,Female,3/14/2022,42307712,72,3,3.55,10.65,Italy,Mobile
6531,Male,3/15/2022,99498735,81,3,52.96,158.88,Italy,Computer
9169,Male,3/15/2022,29923180,53,2,7.51,15.02,South Korea,Computer
5187,Male,3/16/2022,42099215,94,2,17.63,35.26,Japan,Computer
9689,Male,3/17/2022,12781055,47,2,64.64,129.28,Argentina,Computer
1774,Male,3/18/2022,93517475,61,2,70.34,140.68,Canada,Computer
5418,Male,3/18/2022,63549364,31,2,43.5,87,Saudi Arabia,Computer
2918,Male,3/18/2022,18637427,39,3,41.61,124.83,Australia,Mobile
1630,Female,3/19/2022,63386827,42,3,74.77,224.31,Italy,Computer
8413,Female,3/20/2022,83680963,90,1,21.51,21.51,India,Computer
8113,Female,3/20/2022,45941658,39,3,41.61,124.83,France,Computer
6019,Female,3/21/2022,34662749,3,2,97.19,194.38,Brazil,Computer
5085,Male,3/22/2022,70323545,35,3,78.78,236.34,Australia,Computer
7166,Female,3/22/2022,51914776,31,3,43.5,130.5,Australia,Computer
4092,Female,3/23/2022,35222373,92,3,58.5,175.5,China,Computer
8437,Male,3/23/2022,52119924,67,2,17.22,34.44,Mexico,Mobile
3418,Female,3/24/2022,25304669,74,2,33.51,67.02,Germany,Mobile
6347,Male,3/24/2022,48955334,39,1,41.61,41.61,Taiwan,Computer
3590,Male,3/25/2022,83203155,26,3,34.43,103.29,Japan,Mobile
1296,Male,3/25/2022,52681465,20,3,81.89,245.67,United States,Computer
6739,Female,3/25/2022,57736137,58,3,74.55,223.65,Indonesia,Mobile
6109,Male,3/25/2022,12470363,39,3,41.61,124.83,Philippines,Computer
4824,Male,3/26/2022,97349926,90,2,21.51,43.02,Mexico,Computer
2910,Female,3/26/2022,29485115,4,2,32.43,64.86,Japan,Computer
4250,Male,3/26/2022,60139905,61,3,70.34,211.02,United Kingdom,Computer
9073,Male,3/27/2022,56864241,14,2,89.76,179.52,France,Computer
2033,Male,3/28/2022,58690187,1,3,81.91,245.73,Taiwan,Mobile
4590,Male,3/28/2022,37627169,89,1,37.61,37.61,Poland,Computer
5411,Female,3/28/2022,40207102,21,2,98.91,197.82,Russia,Mobile
3161,Female,3/29/2022,84570245,50,3,50.71,152.13,Taiwan,Computer
1877,Male,3/29/2022,88344094,97,1,56.74,56.74,Germany,Computer
9206,Male,3/29/2022,49738871,25,1,11.29,11.29,Iran,Computer
5381,Male,3/30/2022,98509628,59,1,79.57,79.57,Belgium,Computer
3064,Male,3/30/2022,76059138,25,2,11.29,22.58,United States,Mobile
8790,Male,3/30/2022,22232973,77,2,20.4,40.8,Mexico,Computer
4962,Female,3/31/2022,55375369,74,1,33.51,33.51,France,Computer
9769,Male,04-01-2022,43791305,6,3,8.07,24.21,Canada,Computer
3212,Female,04-01-2022,70722579,42,2,74.77,149.54,Egypt,Computer
3934,Male,04-02-2022,85410192,15,1,6.32,6.32,Italy,Mobile
3527,Male,04-03-2022,78676004,12,3,86.11,258.33,South Korea,Computer
5229,Male,04-04-2022,17673055,75,1,32.34,32.34,Germany,Computer
3977,Male,04-04-2022,68771812,24,1,99.58,99.58,India,Computer
3508,Male,04-05-2022,43640862,82,3,5.82,17.46,Germany,Mobile
5305,Female,04-05-2022,53964238,34,3,48.24,144.72,South Korea,Computer
1511,Male,04-05-2022,44946609,44,2,52.78,105.56,Australia,Computer
7463,Male,04-06-2022,81463050,95,3,50.48,151.44,Russia,Mobile
9178,Female,04-07-2022,90689449,83,2,1.22,2.44,Netherlands,Computer
2965,Female,04-07-2022,33727098,85,1,68.31,68.31,India,Mobile
1599,Female,04-08-2022,47847874,5,3,11.97,35.91,United States,Mobile
8339,Female,04-09-2022,48010918,59,3,79.57,238.71,France,Computer
9027,Male,04-09-2022,18807444,53,3,7.51,22.53,China,Mobile
5777,Female,04-09-2022,14822145,88,3,40.95,122.85,Germany,Mobile
2350,Female,04-09-2022,15079254,37,3,11.5,34.5,Indonesia,Computer
6689,Female,04-09-2022,38864512,8,3,67.18,201.54,Netherlands,Computer
3689,Male,04-10-2022,94903805,6,1,8.07,8.07,Philippines,Computer
4822,Female,04-10-2022,12450275,84,3,32.88,98.64,Egypt,Mobile
7533,Female,04-11-2022,84891357,31,3,43.5,130.5,United States,Computer
7255,Male,04-11-2022,99241275,70,3,63.88,191.64,India,Computer
5486,Male,04-12-2022,25445121,87,3,50.56,151.68,Netherlands,Computer
8819,Male,4/13/2022,12974026,33,2,28.56,57.12,Canada,Computer
8000,Female,4/13/2022,50675694,85,2,68.31,136.62,United Kingdom,Mobile
2697,Female,4/13/2022,69094744,39,1,41.61,41.61,Japan,Computer
8119,Male,4/14/2022,70518344,54,3,90.78,272.34,United Kingdom,Computer
4448,Female,4/15/2022,71993273,25,3,11.29,33.87,Germany,Computer
3114,Male,4/15/2022,45109598,48,1,31.26,31.26,Switzerland,Mobile
2700,Female,4/16/2022,26965127,15,2,6.32,12.64,Netherlands,Computer
6787,Male,4/17/2022,59263428,25,3,11.29,33.87,Germany,Computer
4247,Male,4/17/2022,21320473,19,2,13.2,26.4,Italy,Mobile
5942,Male,4/17/2022,70128550,43,1,30.66,30.66,Germany,Computer
6251,Female,4/18/2022,75803623,69,1,96.47,96.47,Spain,Computer
7603,Male,4/19/2022,49359132,1,3,81.91,245.73,Argentina,Mobile
9861,Female,4/20/2022,36674262,31,2,43.5,87,Italy,Mobile
9934,Male,4/20/2022,26837517,65,3,38.95,116.85,Italy,Computer
8632,Male,4/20/2022,92881629,80,3,77.64,232.92,Netherlands,Mobile
4062,Male,4/21/2022,21057549,50,1,50.71,50.71,India,Computer
1192,Female,4/22/2022,94686758,63,3,57.12,171.36,Brazil,Mobile
2513,Female,4/23/2022,57280492,72,3,3.55,10.65,Brazil,Computer
2799,Male,4/24/2022,31834918,17,1,18.86,18.86,Japan,Mobile
3101,Female,4/24/2022,38489545,75,2,32.34,64.68,Argentina,Mobile
6624,Male,4/24/2022,54694306,34,1,48.24,48.24,Spain,Mobile
4438,Female,4/25/2022,33198725,75,3,32.34,97.02,Germany,Computer
6225,Male,4/25/2022,88750655,10,1,19.34,19.34,Spain,Computer
8065,Male,4/25/2022,58366218,97,2,56.74,113.48,China,Mobile
7397,Male,4/26/2022,18493590,63,1,57.12,57.12,Belgium,Computer
7353,Female,4/26/2022,54193616,43,3,30.66,91.98,Argentina,Mobile
5201,Male,4/27/2022,77534270,28,3,5.32,15.96,South Korea,Computer
3985,Male,4/28/2022,49574585,69,3,96.47,289.41,Japan,Computer
8632,Male,4/29/2022,24329916,97,2,56.74,113.48,Argentina,Mobile
2713,Female,4/29/2022,42535425,75,2,32.34,64.68,Italy,Mobile
6490,Male,4/30/2022,14456426,18,1,1.97,1.97,United States,Computer
5865,Female,05-01-2022,62577898,69,1,96.47,96.47,China,Computer
1284,Female,05-01-2022,30272580,54,3,90.78,272.34,Spain,Computer
2964,Male,05-01-2022,91381387,73,1,30.57,30.57,Saudi Arabia,Computer
6851,Male,05-01-2022,38263014,29,2,1.91,3.82,United Kingdom,Mobile
4141,Female,05-02-2022,35398773,74,1,33.51,33.51,Belgium,Computer
4284,Female,05-03-2022,63331412,79,1,33.28,33.28,Philippines,Computer
4521,Male,05-04-2022,60842765,95,2,50.48,100.96,Japan,Computer
6747,Female,05-04-2022,92837326,4,3,32.43,97.29,United States,Computer
9281,Female,05-05-2022,91638954,7,1,59.68,59.68,Taiwan,Computer
9241,Male,05-05-2022,66023537,4,3,32.43,97.29,Russia,Mobile
9797,Male,05-06-2022,42020805,84,1,32.88,32.88,Germany,Computer
5795,Male,05-06-2022,84207540,2,1,33.11,33.11,South Korea,Computer
1307,Female,05-06-2022,32335145,37,2,11.5,23,Indonesia,Computer
9144,Female,05-07-2022,28922775,61,2,70.34,140.68,India,Mobile
5419,Male,05-08-2022,11166574,84,1,32.88,32.88,United States,Computer
6197,Male,05-08-2022,73158934,67,1,17.22,17.22,Japan,Mobile
2326,Male,05-09-2022,51756824,55,2,73.53,147.06,Canada,Mobile
3201,Male,05-10-2022,95969743,93,1,67.46,67.46,United States,Computer
9070,Male,05-10-2022,38398464,75,2,32.34,64.68,United States,Computer
6380,Female,05-11-2022,70992483,52,2,20.15,40.3,United Kingdom,Mobile
6641,Male,05-11-2022,20620483,57,2,13.08,26.16,Thailand,Computer
7822,Male,05-12-2022,21710078,24,2,99.58,199.16,India,Computer
2674,Female,05-12-2022,56706214,60,1,91.28,91.28,United States,Computer
1989,Female,5/13/2022,78228895,100,1,98.59,98.59,Germany,Computer
9854,Male,5/14/2022,35698180,12,3,86.11,258.33,Australia,Mobile
2345,Female,5/14/2022,28511113,79,2,33.28,66.56,Thailand,Computer
9666,Male,5/14/2022,74529265,44,3,52.78,158.34,France,Computer
3363,Male,5/15/2022,48553568,80,1,77.64,77.64,United Kingdom,Computer
8467,Male,5/15/2022,18675213,32,3,91.37,274.11,China,Computer
2158,Female,5/15/2022,33610265,31,3,43.5,130.5,Belgium,Computer
7278,Female,5/16/2022,24335450,8,1,67.18,67.18,Brazil,Computer
9113,Male,5/16/2022,75234569,36,2,48.16,96.32,Canada,Mobile
8882,Male,5/16/2022,85601192,43,1,30.66,30.66,United States,Computer
6966,Male,5/17/2022,74355488,85,2,68.31,136.62,United Kingdom,Computer
5384,Male,5/17/2022,61254013,19,3,13.2,39.6,Taiwan,Computer
6717,Male,5/18/2022,34544384,14,2,89.76,179.52,Spain,Computer
7735,Male,5/18/2022,34211317,25,1,11.29,11.29,South Korea,Mobile
5341,Male,5/18/2022,50324094,70,3,63.88,191.64,Brazil,Computer
9303,Female,5/19/2022,61853674,29,1,1.91,1.91,Switzerland,Computer
2267,Female,5/20/2022,62645403,25,2,11.29,22.58,China,Mobile
4809,Female,5/20/2022,36751918,65,2,38.95,77.9,Brazil,Computer
5584,Male,5/20/2022,54334863,95,3,50.48,151.44,France,Computer
2729,Male,5/21/2022,55037731,7,1,59.68,59.68,South Korea,Mobile
7170,Male,5/21/2022,22496976,33,2,28.56,57.12,Switzerland,Computer
5196,Male,5/22/2022,33356688,55,2,73.53,147.06,Mexico,Computer
2955,Male,5/22/2022,90797926,61,2,70.34,140.68,Nigeria,Computer
7258,Female,5/23/2022,85981534,16,3,39.33,117.99,United States,Mobile
3376,Male,5/23/2022,44410458,69,2,96.47,192.94,Turkey,Computer
7710,Male,5/24/2022,62304481,46,1,9.88,9.88,India,Mobile
8869,Female,5/24/2022,27912973,96,1,36.96,36.96,United Kingdom,Mobile
1407,Male,5/25/2022,69324951,96,1,36.96,36.96,United States,Computer
7730,Female,5/25/2022,62724062,86,2,93.47,186.94,India,Computer
3619,Male,5/26/2022,79321208,23,2,95.72,191.44,Italy,Computer
7108,Male,5/27/2022,53165358,54,1,90.78,90.78,Mexico,Computer
4782,Male,5/27/2022,74275407,94,3,17.63,52.89,United Kingdom,Mobile
8223,Male,5/28/2022,78694929,48,1,31.26,31.26,Switzerland,Mobile
7190,Male,5/29/2022,44879897,9,1,73.83,73.83,China,Mobile
6749,Male,5/29/2022,84838411,96,1,36.96,36.96,China,Computer
4334,Female,5/29/2022,77806943,26,3,34.43,103.29,United States,Computer
3826,Male,5/29/2022,14569039,15,2,6.32,12.64,Brazil,Computer
3514,Male,5/30/2022,77062252,90,1,21.51,21.51,Japan,Mobile
1875,Male,5/31/2022,59610246,30,2,6.08,12.16,Turkey,Mobile
5449,Female,5/31/2022,99591931,87,3,50.56,151.68,Egypt,Computer
2371,Male,5/31/2022,89418933,64,2,35.23,70.46,Japan,Computer
1340,Male,06-01-2022,27105716,73,3,30.57,91.71,Mexico,Mobile
4308,Male,06-01-2022,78058575,82,1,5.82,5.82,Thailand,Mobile
3045,Female,06-01-2022,12930252,75,1,32.34,32.34,Brazil,Computer
7993,Male,06-02-2022,50167210,85,2,68.31,136.62,Taiwan,Mobile
3921,Female,06-03-2022,94678180,19,3,13.2,39.6,South Korea,Computer
6256,Female,06-04-2022,98981005,26,3,34.43,103.29,France,Mobile
7679,Male,06-05-2022,37913844,82,1,5.82,5.82,China,Mobile
3695,Female,06-05-2022,31288184,5,2,11.97,23.94,South Korea,Mobile
5842,Male,06-05-2022,93975994,31,2,43.5,87,India,Computer
4725,Male,06-06-2022,24824624,62,1,81.46,81.46,United States,Mobile
4725,Male,06-07-2022,47889579,44,3,52.78,158.34,Canada,Computer
7509,Male,06-07-2022,51569110,94,2,17.63,35.26,South Korea,Computer
4446,Male,06-07-2022,20979079,83,3,1.22,3.66,Russia,Mobile
6506,Male,06-08-2022,77784234,43,2,30.66,61.32,United Kingdom,Mobile
2682,Male,06-08-2022,68040534,97,2,56.74,113.48,Italy,Computer
2434,Male,06-08-2022,61790576,94,1,17.63,17.63,Italy,Computer
5215,Male,06-09-2022,81378575,7,3,59.68,179.04,Iran,Computer
8152,Female,06-09-2022,46964965,92,2,58.5,117,South Korea,Computer
2938,Female,06-10-2022,60782243,3,2,97.19,194.38,Canada,Computer
8971,Male,06-10-2022,72991381,79,1,33.28,33.28,India,Computer
4077,Female,06-11-2022,51396737,56,1,87.34,87.34,Russia,Computer
8946,Male,06-11-2022,87186014,79,3,33.28,99.84,South Korea,Computer
4841,Female,06-11-2022,33158331,70,3,63.88,191.64,United States,Computer
4604,Female,06-12-2022,25207587,88,1,40.95,40.95,India,Mobile
8502,Male,6/13/2022,90722345,95,1,50.48,50.48,Spain,Computer
7774,Male,6/14/2022,56759228,2,2,33.11,66.22,Japan,Computer
7507,Male,6/14/2022,31354068,48,3,31.26,93.78,Germany,Computer
8083,Female,6/15/2022,95027992,39,2,41.61,83.22,United States,Computer
3068,Male,6/15/2022,57911197,42,3,74.77,224.31,China,Mobile
7086,Male,6/15/2022,79403310,68,3,32.68,98.04,South Korea,Computer
8451,Male,6/15/2022,73873735,94,1,17.63,17.63,Italy,Mobile
1259,Male,6/16/2022,15569949,37,2,11.5,23,China,Mobile
3794,Male,6/17/2022,46988900,56,1,87.34,87.34,Japan,Computer
6141,Male,6/17/2022,20731144,24,1,99.58,99.58,Spain,Computer
8848,Male,6/17/2022,75586198,54,1,90.78,90.78,Italy,Computer
9787,Female,6/18/2022,95789712,27,3,72.93,218.79,United States,Computer
4627,Female,6/18/2022,80656239,84,2,32.88,65.76,Vietnam,Computer
4850,Male,6/19/2022,45731613,58,1,74.55,74.55,India,Computer
2304,Female,6/19/2022,85257186,18,3,1.97,5.91,Spain,Mobile
2923,Male,6/20/2022,66865516,40,2,89.85,179.7,Germany,Computer
5838,Female,6/21/2022,94088790,25,2,11.29,22.58,Taiwan,Computer
6146,Male,6/22/2022,54453367,76,1,76.67,76.67,Brazil,Computer
6742,Male,6/22/2022,41377840,26,1,34.43,34.43,United Kingdom,Mobile
5881,Female,6/22/2022,64799922,49,2,99.72,199.44,Taiwan,Computer
5824,Male,6/22/2022,35978710,10,2,19.34,38.68,Canada,Computer
1694,Female,6/23/2022,29042294,77,1,20.4,20.4,Australia,Computer
8694,Male,6/24/2022,95799369,35,3,78.78,236.34,Poland,Computer
5554,Male,6/24/2022,87079869,75,3,32.34,97.02,Netherlands,Computer
9553,Male,6/25/2022,86737059,100,1,98.59,98.59,Japan,Mobile
6162,Male,6/25/2022,15540327,14,1,89.76,89.76,United States,Computer
2455,Male,6/25/2022,91635747,30,3,6.08,18.24,Brazil,Computer
4421,Male,6/26/2022,74359683,52,3,20.15,60.45,China,Mobile
8930,Male,6/26/2022,48326282,55,2,73.53,147.06,Mexico,Computer
4339,Male,6/27/2022,27625748,4,3,32.43,97.29,Turkey,Mobile
5043,Male,6/27/2022,95307682,10,3,19.34,58.02,France,Mobile
2195,Male,6/28/2022,63258275,84,3,32.88,98.64,Spain,Mobile
7672,Female,6/29/2022,91149036,98,2,85.04,170.08,United States,Mobile
3488,Male,6/29/2022,55699755,99,2,36.83,73.66,South Korea,Computer
8962,Male,6/29/2022,32307792,88,3,40.95,122.85,Thailand,Computer
2725,Female,6/29/2022,42692339,67,3,17.22,51.66,Brazil,Mobile
3322,Male,6/29/2022,41637481,66,3,56.01,168.03,Saudi Arabia,Computer
